timestamp,elapsed_s,cpu_usec,cpu_percent,mem_bytes,mem_mb
2026-07-01T18:59:40.344621+00:00,3550,5903234,0.08,19099648,18.21
2026-07-01T18:59:50.345419+00:00,3560,5911306,0.08,19054592,18.17
2026-07-01T19:00:00.346170+00:00,3570,5919246,0.08,19193856,18.30
2026-07-01T19:00:10.346984+00:00,3580,5936183,0.17,19083264,18.20
2026-07-01T19:00:20.347736+00:00,3590,5943642,0.07,19148800,18.26
2026-07-01T19:00:30.348588+00:00,3600,5951363,0.08,19107840,18.22
2026-07-01T19:00:40.349401+00:00,3610,5959200,0.08,19320832,18.43
2026-07-01T19:00:50.350161+00:00,3620,5966853,0.08,19267584,18.38
2026-07-01T19:01:00.350952+00:00,3630,5974263,0.07,19206144,18.32
2026-07-01T19:01:10.351712+00:00,3640,5992134,0.18,19087360,18.20
2026-07-01T19:01:20.352502+00:00,3650,5999368,0.07,19042304,18.16
2026-07-01T19:01:30.353296+00:00,3660,6007879,0.09,19259392,18.37
2026-07-01T19:01:40.354045+00:00,3670,6015472,0.08,19206144,18.32
2026-07-01T19:01:50.354864+00:00,3680,6022623,0.07,19165184,18.28
2026-07-01T19:02:00.355637+00:00,3690,6030536,0.08,19120128,18.23
2026-07-01T19:02:10.356427+00:00,3700,6047416,0.17,18997248,18.12
2026-07-01T19:02:20.357180+00:00,3710,6054951,0.08,18944000,18.07
2026-07-01T19:02:30.357975+00:00,3720,6062619,0.08,19410944,18.51
2026-07-01T19:02:40.358739+00:00,3730,6070624,0.08,19357696,18.46
2026-07-01T19:02:50.359534+00:00,3740,6078206,0.08,19042304,18.16
2026-07-01T19:03:00.360336+00:00,3750,6086041,0.08,19255296,18.36
2026-07-01T19:03:10.361062+00:00,3760,6103179,0.17,19333120,18.44
2026-07-01T19:03:20.361860+00:00,3770,6110846,0.08,19288064,18.39
2026-07-01T19:03:30.362648+00:00,3780,6118396,0.08,19238912,18.35
2026-07-01T19:03:40.363447+00:00,3790,6125794,0.07,19185664,18.30
2026-07-01T19:03:50.364229+00:00,3800,6133475,0.08,19132416,18.25
2026-07-01T19:04:00.364985+00:00,3810,6140945,0.07,19079168,18.20
2026-07-01T19:04:10.365745+00:00,3820,6158574,0.18,19214336,18.32
2026-07-01T19:04:20.366540+00:00,3830,6166759,0.08,19173376,18.29
2026-07-01T19:04:30.367366+00:00,3840,6174134,0.07,19501056,18.60
2026-07-01T19:04:40.368189+00:00,3850,6182257,0.08,19460096,18.56
2026-07-01T19:04:50.368974+00:00,3860,6190052,0.08,19152896,18.27
2026-07-01T19:05:00.369732+00:00,3870,6197528,0.07,19111936,18.23
2026-07-01T19:05:10.370533+00:00,3880,6215707,0.18,19120128,18.23
2026-07-01T19:05:20.371332+00:00,3890,6223353,0.08,19079168,18.20
2026-07-01T19:05:30.372096+00:00,3900,6230886,0.08,19300352,18.41
2026-07-01T19:05:40.372899+00:00,3910,6238532,0.08,19255296,18.36
2026-07-01T19:05:50.373671+00:00,3920,6246411,0.08,18939904,18.06
2026-07-01T19:06:00.374466+00:00,3930,6263059,0.17,19341312,18.45
2026-07-01T19:06:10.375242+00:00,3940,6270744,0.08,19283968,18.39
2026-07-01T19:06:20.376003+00:00,3950,6278253,0.08,19296256,18.40
2026-07-01T19:06:30.376759+00:00,3960,6286044,0.08,19243008,18.35
2026-07-01T19:06:40.377521+00:00,3970,6293361,0.07,19189760,18.30
2026-07-01T19:06:50.378323+00:00,3980,6301625,0.08,19140608,18.25
2026-07-01T19:07:00.379081+00:00,3990,6309260,0.08,19517440,18.61
2026-07-01T19:07:10.379871+00:00,4000,6327444,0.18,19361792,18.46
2026-07-01T19:07:20.380647+00:00,4010,6334979,0.08,19050496,18.17
2026-07-01T19:07:30.381432+00:00,4020,6343120,0.08,19271680,18.38
2026-07-01T19:07:40.382234+00:00,4030,6351378,0.08,19230720,18.34
2026-07-01T19:07:50.383004+00:00,4040,6358960,0.08,19177472,18.29
2026-07-01T19:08:00.383810+00:00,4050,6366585,0.08,19132416,18.25
2026-07-01T19:08:10.384580+00:00,4060,6384152,0.18,19505152,18.60
2026-07-01T19:08:20.385366+00:00,4070,6391884,0.08,19464192,18.56
2026-07-01T19:08:30.386121+00:00,4080,6400057,0.08,19152896,18.27
2026-07-01T19:08:40.386928+00:00,4090,6407660,0.08,19369984,18.47
2026-07-01T19:08:50.387679+00:00,4100,6415152,0.07,19591168,18.68
2026-07-01T19:09:00.388473+00:00,4110,6422868,0.08,19283968,18.39
2026-07-01T19:09:10.389270+00:00,4120,6441235,0.18,19124224,18.24
2026-07-01T19:09:20.390042+00:00,4130,6449418,0.08,19333120,18.44
2026-07-01T19:09:30.390827+00:00,4140,6457082,0.08,19292160,18.40
2026-07-01T19:09:40.391612+00:00,4150,6464696,0.08,19251200,18.36
2026-07-01T19:09:50.392426+00:00,4160,6472392,0.08,19206144,18.32
2026-07-01T19:10:00.393144+00:00,4170,6490279,0.18,19365888,18.47
2026-07-01T19:10:10.393937+00:00,4180,6498641,0.08,19505152,18.60
2026-07-01T19:10:20.394703+00:00,4190,6506400,0.08,19406848,18.51
2026-07-01T19:10:30.395515+00:00,4200,6514178,0.08,19353600,18.46
2026-07-01T19:10:40.396312+00:00,4210,6522595,0.08,19300352,18.41
2026-07-01T19:10:50.397064+00:00,4220,6531071,0.08,19509248,18.61
2026-07-01T19:11:00.397859+00:00,4230,6538550,0.07,19468288,18.57
2026-07-01T19:11:10.398651+00:00,4240,6556443,0.18,19603456,18.70
2026-07-01T19:11:20.399452+00:00,4250,6564130,0.08,19279872,18.39
2026-07-01T19:11:30.400238+00:00,4260,6571521,0.07,19099648,18.21
2026-07-01T19:11:40.400994+00:00,4270,6579431,0.08,19308544,18.41
2026-07-01T19:11:50.401775+00:00,4280,6587145,0.08,19251200,18.36
2026-07-01T19:12:00.402610+00:00,4290,6594727,0.08,19193856,18.30
2026-07-01T19:12:10.403430+00:00,4300,6612656,0.18,19329024,18.43
2026-07-01T19:12:20.404180+00:00,4310,6620827,0.08,19288064,18.39
2026-07-01T19:12:30.404975+00:00,4320,6628942,0.08,19243008,18.35
2026-07-01T19:12:40.405726+00:00,4330,6636898,0.08,19447808,18.55
2026-07-01T19:12:50.406518+00:00,4340,6644700,0.08,19107840,18.22
2026-07-01T19:13:00.407331+00:00,4350,6662164,0.17,19529728,18.62
2026-07-01T19:13:10.408088+00:00,4360,6669638,0.07,19419136,18.52
2026-07-01T19:13:20.408871+00:00,4370,6677637,0.08,19374080,18.48
2026-07-01T19:13:30.409648+00:00,4380,6685872,0.08,19595264,18.69
2026-07-01T19:13:40.410461+00:00,4390,6693536,0.08,19546112,18.64
2026-07-01T19:13:50.411338+00:00,4400,6701336,0.08,19496960,18.59
2026-07-01T19:14:00.412104+00:00,4410,6709009,0.08,19566592,18.66
2026-07-01T19:14:10.412892+00:00,4420,6726461,0.17,19456000,18.55
2026-07-01T19:14:20.413667+00:00,4430,6733736,0.07,19423232,18.52
2026-07-01T19:14:30.414482+00:00,4440,6741171,0.07,19640320,18.73
2026-07-01T19:14:40.415265+00:00,4450,6748764,0.08,19599360,18.69
2026-07-01T19:14:50.416019+00:00,4460,6756608,0.08,19550208,18.64
2026-07-01T19:15:00.416814+00:00,4470,6764076,0.07,19398656,18.50
2026-07-01T19:15:10.417605+00:00,4480,6781906,0.18,19804160,18.89
2026-07-01T19:15:20.418396+00:00,4490,6789680,0.08,19496960,18.59
2026-07-01T19:15:30.419152+00:00,4500,6797681,0.08,19456000,18.55
2026-07-01T19:15:40.419933+00:00,4510,6806160,0.08,19410944,18.51
2026-07-01T19:15:50.420711+00:00,4520,6814026,0.08,19369984,18.47
2026-07-01T19:16:00.421496+00:00,4530,6821639,0.08,19591168,18.68
2026-07-01T19:16:10.422279+00:00,4540,6838849,0.17,19476480,18.57
2026-07-01T19:16:20.423011+00:00,4550,6846849,0.08,19476480,18.57
2026-07-01T19:16:30.423839+00:00,4560,6854547,0.08,19685376,18.77
2026-07-01T19:16:40.424633+00:00,4570,6861752,0.07,19378176,18.48
2026-07-01T19:16:50.425422+00:00,4580,6869591,0.08,19423232,18.52
2026-07-01T19:17:00.426189+00:00,4590,6876821,0.07,19382272,18.48
2026-07-01T19:17:10.426999+00:00,4600,6894132,0.17,19529728,18.62
2026-07-01T19:17:20.427764+00:00,4610,6902235,0.08,19488768,18.59
2026-07-01T19:17:30.428536+00:00,4620,6910481,0.08,19873792,18.95
2026-07-01T19:17:40.429317+00:00,4630,6917802,0.07,19562496,18.66
2026-07-01T19:17:50.430073+00:00,4640,6925428,0.08,19521536,18.62
2026-07-01T19:18:00.430885+00:00,4650,6943074,0.18,19480576,18.58
2026-07-01T19:18:10.431659+00:00,4660,6950919,0.08,19623936,18.71
2026-07-01T19:18:20.432472+00:00,4670,6958859,0.08,19845120,18.93
2026-07-01T19:18:30.433271+00:00,4680,6967045,0.08,19804160,18.89
2026-07-01T19:18:40.434031+00:00,4690,6974789,0.08,19496960,18.59
2026-07-01T19:18:50.434834+00:00,4700,6982853,0.08,19709952,18.80
2026-07-01T19:19:00.435632+00:00,4710,6990731,0.08,19656704,18.75
2026-07-01T19:19:10.436439+00:00,4720,7008006,0.17,19275776,18.38
2026-07-01T19:19:20.437228+00:00,4730,7015953,0.08,19234816,18.34
2026-07-01T19:19:30.437990+00:00,4740,7024184,0.08,19423232,18.52
2026-07-01T19:19:40.438755+00:00,4750,7031801,0.08,19382272,18.48
2026-07-01T19:19:50.439618+00:00,4760,7039895,0.08,19603456,18.70
2026-07-01T19:20:00.440407+00:00,4770,7048097,0.08,19562496,18.66
2026-07-01T19:20:10.441157+00:00,4780,7065560,0.17,19664896,18.75
2026-07-01T19:20:20.441953+00:00,4790,7073220,0.08,19582976,18.68
2026-07-01T19:20:30.442711+00:00,4800,7081359,0.08,19791872,18.88
2026-07-01T19:20:40.443508+00:00,4810,7088983,0.08,19734528,18.82
2026-07-01T19:20:50.444298+00:00,4820,7096853,0.08,19673088,18.76
2026-07-01T19:21:00.445069+00:00,4830,7114152,0.17,19890176,18.97
2026-07-01T19:21:10.445861+00:00,4840,7121785,0.08,19771392,18.86
2026-07-01T19:21:20.446652+00:00,4850,7129412,0.08,19595264,18.69
2026-07-01T19:21:30.447440+00:00,4860,7137072,0.08,19283968,18.39
2026-07-01T19:21:40.448233+00:00,4870,7144635,0.08,19501056,18.60
2026-07-01T19:21:50.449056+00:00,4880,7152448,0.08,19443712,18.54
2026-07-01T19:22:00.449842+00:00,4890,7169887,0.17,19324928,18.43
2026-07-01T19:22:10.450649+00:00,4900,7178373,0.08,19542016,18.64
2026-07-01T19:22:20.451439+00:00,4910,7186168,0.08,19496960,18.59
2026-07-01T19:22:30.452235+00:00,4920,7194707,0.09,19447808,18.55
2026-07-01T19:22:40.452981+00:00,4930,7202397,0.08,19652608,18.74
2026-07-01T19:22:50.453750+00:00,4940,7210371,0.08,19595264,18.69
2026-07-01T19:23:00.454600+00:00,4950,7227209,0.17,19546112,18.64
2026-07-01T19:23:10.455406+00:00,4960,7234948,0.08,19685376,18.77
2026-07-01T19:23:20.456149+00:00,4970,7242730,0.08,19644416,18.73
2026-07-01T19:23:30.456933+00:00,4980,7250410,0.08,19329024,18.43
2026-07-01T19:23:40.457705+00:00,4990,7258084,0.08,19542016,18.64
2026-07-01T19:23:50.458509+00:00,5000,7265916,0.08,19484672,18.58
2026-07-01T19:24:00.459306+00:00,5010,7273201,0.07,19435520,18.54
2026-07-01T19:24:10.460093+00:00,5020,7290224,0.17,19300352,18.41
2026-07-01T19:24:20.460888+00:00,5030,7298334,0.08,19509248,18.61
2026-07-01T19:24:30.461667+00:00,5040,7306095,0.08,19718144,18.80
2026-07-01T19:24:40.462470+00:00,5050,7314736,0.09,19668992,18.76
2026-07-01T19:24:50.463272+00:00,5060,7322890,0.08,19615744,18.71
2026-07-01T19:25:00.464035+00:00,5070,7330455,0.08,19562496,18.66
2026-07-01T19:25:10.464835+00:00,5080,7347551,0.17,19435520,18.54
2026-07-01T19:25:20.465614+00:00,5090,7355164,0.08,19648512,18.74
2026-07-01T19:25:30.466414+00:00,5100,7362854,0.08,19857408,18.94
2026-07-01T19:25:40.467281+00:00,5110,7370177,0.07,19873792,18.95
2026-07-01T19:25:50.468072+00:00,5120,7377686,0.08,19824640,18.91
2026-07-01T19:26:00.468918+00:00,5130,7394612,0.17,19709952,18.80
2026-07-01T19:26:10.469732+00:00,5140,7402535,0.08,19664896,18.75
2026-07-01T19:26:20.470519+00:00,5150,7409977,0.07,19886080,18.96
2026-07-01T19:26:30.471323+00:00,5160,7417800,0.08,19574784,18.67
2026-07-01T19:26:40.472084+00:00,5170,7426011,0.08,19533824,18.63
2026-07-01T19:26:50.472863+00:00,5180,7433692,0.08,19755008,18.84
2026-07-01T19:27:00.473664+00:00,5190,7451438,0.18,19714048,18.80
2026-07-01T19:27:10.474478+00:00,5200,7459038,0.08,19828736,18.91
2026-07-01T19:27:20.475277+00:00,5210,7466851,0.08,19599360,18.69
2026-07-01T19:27:30.476029+00:00,5220,7474488,0.08,19546112,18.64
2026-07-01T19:27:40.476840+00:00,5230,7482126,0.08,19492864,18.59
2026-07-01T19:27:50.477656+00:00,5240,7489643,0.08,19697664,18.79
2026-07-01T19:28:00.478448+00:00,5250,7506732,0.17,19836928,18.92
2026-07-01T19:28:10.479247+00:00,5260,7515093,0.08,19779584,18.86
2026-07-01T19:28:20.480037+00:00,5270,7522505,0.07,19726336,18.81
2026-07-01T19:28:30.480826+00:00,5280,7530338,0.08,19668992,18.76
2026-07-01T19:28:40.481625+00:00,5290,7538104,0.08,19349504,18.45
2026-07-01T19:28:50.482447+00:00,5300,7546182,0.08,19816448,18.90
2026-07-01T19:29:00.483244+00:00,5310,7553707,0.08,19767296,18.85
2026-07-01T19:29:10.484010+00:00,5320,7571459,0.18,19918848,19.00
2026-07-01T19:29:20.484801+00:00,5330,7578888,0.07,19877888,18.96
2026-07-01T19:29:30.485582+00:00,5340,7586735,0.08,19656704,18.75
2026-07-01T19:29:40.486368+00:00,5350,7594808,0.08,19615744,18.71
2026-07-01T19:29:50.487136+00:00,5360,7602200,0.07,19574784,18.67
2026-07-01T19:30:00.487950+00:00,5370,7609897,0.08,19795968,18.88
2026-07-01T19:30:10.488710+00:00,5380,7627802,0.18,19685376,18.77
2026-07-01T19:30:20.489509+00:00,5390,7635595,0.08,19714048,18.80
2026-07-01T19:30:30.490313+00:00,5400,7642957,0.07,19673088,18.76
2026-07-01T19:30:40.491064+00:00,5410,7650712,0.08,19632128,18.72
2026-07-01T19:30:50.491846+00:00,5420,7658507,0.08,19591168,18.68
2026-07-01T19:31:00.492654+00:00,5430,7675352,0.17,19525632,18.62
2026-07-01T19:31:10.493455+00:00,5440,7683090,0.08,19922944,19.00
2026-07-01T19:31:20.494239+00:00,5450,7690711,0.08,19689472,18.78
2026-07-01T19:31:30.495007+00:00,5460,7698548,0.08,19636224,18.73
2026-07-01T19:31:40.495765+00:00,5470,7706340,0.08,19591168,18.68
2026-07-01T19:31:50.496565+00:00,5480,7714914,0.09,19537920,18.63
2026-07-01T19:32:00.497376+00:00,5490,7731065,0.16,19664896,18.75
2026-07-01T19:32:10.498135+00:00,5500,7738891,0.08,19619840,18.71
2026-07-01T19:32:20.498953+00:00,5510,7746484,0.08,19578880,18.67
2026-07-01T19:32:30.499726+00:00,5520,7754248,0.08,19800064,18.88
2026-07-01T19:32:40.500513+00:00,5530,7761930,0.08,19492864,18.59
2026-07-01T19:32:50.501301+00:00,5540,7769274,0.07,19451904,18.55
2026-07-01T19:33:00.502054+00:00,5550,7777177,0.08,19673088,18.76
2026-07-01T19:33:10.502846+00:00,5560,7794617,0.17,19820544,18.90
2026-07-01T19:33:20.503696+00:00,5570,7802672,0.08,19771392,18.86
2026-07-01T19:33:30.504494+00:00,5580,7810546,0.08,19726336,18.81
2026-07-01T19:33:40.505290+00:00,5590,7818332,0.08,19677184,18.77
2026-07-01T19:33:50.506024+00:00,5600,7826596,0.08,19894272,18.97
2026-07-01T19:34:00.506805+00:00,5610,7834351,0.08,19464192,18.56
2026-07-01T19:34:10.507617+00:00,5620,7851519,0.17,19615744,18.71
2026-07-01T19:34:20.508415+00:00,5630,7859298,0.08,19836928,18.92
2026-07-01T19:34:30.509173+00:00,5640,7867070,0.08,19795968,18.88
2026-07-01T19:34:40.509960+00:00,5650,7874789,0.08,19488768,18.59
2026-07-01T19:34:50.510719+00:00,5660,7882242,0.07,19709952,18.80
2026-07-01T19:35:00.511510+00:00,5670,7889687,0.07,19668992,18.76
2026-07-01T19:35:10.512311+00:00,5680,7906515,0.17,20078592,19.15
2026-07-01T19:35:20.513082+00:00,5690,7914046,0.08,20025344,19.10
2026-07-01T19:35:30.513871+00:00,5700,7921697,0.08,19972096,19.05
2026-07-01T19:35:40.514670+00:00,5710,7929586,0.08,19648512,18.74
2026-07-01T19:35:50.515466+00:00,5720,7937577,0.08,19595264,18.69
2026-07-01T19:36:00.516268+00:00,5730,7954838,0.17,20250624,19.31
2026-07-01T19:36:10.517023+00:00,5740,7962506,0.08,20201472,19.27
2026-07-01T19:36:20.517814+00:00,5750,7970109,0.08,19894272,18.97
2026-07-01T19:36:30.518597+00:00,5760,7978215,0.08,19853312,18.93
2026-07-01T19:36:40.519392+00:00,5770,7985886,0.08,20070400,19.14
2026-07-01T19:36:50.520166+00:00,5780,7994033,0.08,20029440,19.10
2026-07-01T19:37:00.520972+00:00,5790,8010639,0.17,19984384,19.06
2026-07-01T19:37:10.521742+00:00,5800,8018758,0.08,19869696,18.95
2026-07-01T19:37:20.522548+00:00,5810,8026593,0.08,20086784,19.16
2026-07-01T19:37:30.523345+00:00,5820,8034371,0.08,20029440,19.10
2026-07-01T19:37:40.524109+00:00,5830,8041858,0.07,19976192,19.05
2026-07-01T19:37:50.524911+00:00,5840,8049028,0.07,19922944,19.00
2026-07-01T19:38:00.525680+00:00,5850,8066141,0.17,19755008,18.84
2026-07-01T19:38:10.526476+00:00,5860,8073984,0.08,19709952,18.80
2026-07-01T19:38:20.527280+00:00,5870,8081781,0.08,19922944,19.00
2026-07-01T19:38:30.528044+00:00,5880,8089967,0.08,19599360,18.69
2026-07-01T19:38:40.528865+00:00,5890,8098634,0.09,19554304,18.65
2026-07-01T19:38:50.529652+00:00,5900,8106872,0.08,19755008,18.84
2026-07-01T19:39:00.530449+00:00,5910,8125149,0.18,19972096,19.05
2026-07-01T19:39:10.531265+00:00,5920,8133049,0.08,19587072,18.68
2026-07-01T19:39:20.532024+00:00,5930,8140824,0.08,20058112,19.13
2026-07-01T19:39:30.532825+00:00,5940,8148564,0.08,20008960,19.08
2026-07-01T19:39:40.533618+00:00,5950,8156483,0.08,20213760,19.28
2026-07-01T19:39:50.534435+00:00,5960,8164390,0.08,19890176,18.97
2026-07-01T19:40:00.535239+00:00,5970,8171799,0.07,19832832,18.91
2026-07-01T19:40:10.535998+00:00,5980,8189183,0.17,20103168,19.17
2026-07-01T19:40:20.536756+00:00,5990,8196720,0.08,19865600,18.95
2026-07-01T19:40:30.537557+00:00,6000,8204853,0.08,19824640,18.91
2026-07-01T19:40:40.538355+00:00,6010,8212414,0.08,19779584,18.86
2026-07-01T19:40:50.539115+00:00,6020,8219931,0.08,19472384,18.57
2026-07-01T19:41:00.539890+00:00,6030,8237355,0.17,20217856,19.28
2026-07-01T19:41:10.540673+00:00,6040,8245275,0.08,20107264,19.18
2026-07-01T19:41:20.541477+00:00,6050,8252730,0.07,20058112,19.13
2026-07-01T19:41:30.542288+00:00,6060,8260904,0.08,19861504,18.94
2026-07-01T19:41:40.543062+00:00,6070,8268536,0.08,19554304,18.65
2026-07-01T19:41:50.543863+00:00,6080,8276270,0.08,19775488,18.86
2026-07-01T19:42:00.544644+00:00,6090,8284182,0.08,19689472,18.78
2026-07-01T19:42:10.545433+00:00,6100,8301541,0.17,19828736,18.91
2026-07-01T19:42:20.546234+00:00,6110,8309353,0.08,19775488,18.86
2026-07-01T19:42:30.547001+00:00,6120,8316941,0.08,19726336,18.81
2026-07-01T19:42:40.547843+00:00,6130,8324557,0.08,19927040,19.00
2026-07-01T19:42:50.548622+00:00,6140,8332294,0.08,19890176,18.97
2026-07-01T19:43:00.549417+00:00,6150,8349317,0.17,20287488,19.35
2026-07-01T19:43:10.550220+00:00,6160,8357389,0.08,20246528,19.31
2026-07-01T19:43:20.550987+00:00,6170,8365389,0.08,20168704,19.23
2026-07-01T19:43:30.551754+00:00,6180,8373486,0.08,20119552,19.19
2026-07-01T19:43:40.552558+00:00,6190,8381405,0.08,20066304,19.14
2026-07-01T19:43:50.553373+00:00,6200,8389598,0.08,20275200,19.34
2026-07-01T19:44:00.554154+00:00,6210,8406892,0.17,19697664,18.79
2026-07-01T19:44:10.554956+00:00,6220,8414783,0.08,19841024,18.92
2026-07-01T19:44:20.555720+00:00,6230,8422559,0.08,20054016,19.12
2026-07-01T19:44:30.556538+00:00,6240,8430730,0.08,19738624,18.82
2026-07-01T19:44:40.557357+00:00,6250,8438647,0.08,20213760,19.28
2026-07-01T19:44:50.558129+00:00,6260,8447237,0.09,19898368,18.98
2026-07-01T19:45:00.558944+00:00,6270,8465139,0.18,20115456,19.18
2026-07-01T19:45:10.559716+00:00,6280,8473383,0.08,20000768,19.07
2026-07-01T19:45:20.560520+00:00,6290,8481007,0.08,19955712,19.03
2026-07-01T19:45:30.561315+00:00,6300,8488657,0.08,19914752,18.99
2026-07-01T19:45:40.562076+00:00,6310,8496572,0.08,19722240,18.81
2026-07-01T19:45:50.562875+00:00,6320,8503899,0.07,19943424,19.02
2026-07-01T19:46:00.563666+00:00,6330,8511843,0.08,19894272,18.97
2026-07-01T19:46:10.564475+00:00,6340,8529684,0.18,20287488,19.35
2026-07-01T19:46:20.565268+00:00,6350,8537308,0.08,20049920,19.12
2026-07-01T19:46:30.566039+00:00,6360,8545442,0.08,19992576,19.07
2026-07-01T19:46:40.566848+00:00,6370,8553410,0.08,20201472,19.27
2026-07-01T19:46:50.567709+00:00,6380,8560968,0.08,20152320,19.22
2026-07-01T19:47:00.568555+00:00,6390,8568747,0.08,20103168,19.17
2026-07-01T19:47:10.569419+00:00,6400,8586688,0.18,20320256,19.38
2026-07-01T19:47:20.570181+00:00,6410,8594123,0.07,19935232,19.01
2026-07-01T19:47:30.570971+00:00,6420,8601519,0.07,19894272,18.97
2026-07-01T19:47:40.571734+00:00,6430,8609372,0.08,20107264,19.18
2026-07-01T19:47:50.572538+00:00,6440,8617277,0.08,20054016,19.12
2026-07-01T19:48:00.573331+00:00,6450,8624609,0.07,20439040,19.49
2026-07-01T19:48:10.574096+00:00,6460,8642251,0.18,20041728,19.11
2026-07-01T19:48:20.574856+00:00,6470,8649963,0.08,20246528,19.31
2026-07-01T19:48:30.575655+00:00,6480,8657561,0.08,20185088,19.25
2026-07-01T19:48:40.576436+00:00,6490,8665392,0.08,20131840,19.20
2026-07-01T19:48:50.577254+00:00,6500,8673148,0.08,20074496,19.14
